Order	Family	Genus	Species	animal	TOTALINNOVATIONS2025	FOODINNO2025	TECHINNO2025	TOTALINNOVATIONS2025_ResEff	FOODINNO2025_ResEff	TECHINNO2025_ResEff	Range.Size	ResearchEffort	DietBreadth	HabitatBreadth	GenerationLength	GenerationLengthFULL	MaxLongevity	Insularity	UrbanFULL	IUCNStatus2019	StatusCode	PopulationTrend2019	TrendCode	HabitatDestruction	Overexploitation	InvasiveSpecies	CriterionB	Brain_size	Relative_brain_size	Beak_length.Culmen	Beak_length.Nares	Beak_width	Beak_depth	Tarsus_length	Wing_length	Kipps_distance	Secondary1	Hand.Wing_index	Tail_length	Mass	Habitat	Habitat_density	Migration	Trophic_level	Trophic_niche	Primary_lifestyle	Range_size	buildingcoll	lbuildingcoll	buildingcoll_mig	lbuildingcoll_mig	buildingcoll_nonmig	lbuildingcoll_nonmig	rawtowercoll	ltowercollnonzero	rawturbinecoll	lturbinecollnonxero	ALLcoll	Abundance.estimate
PASSERIFORMES	PASSERELLIDAE	Zonotrichia	Zonotrichia_albicollis	Zonotrichia_albicollis	0	0	0	-0.828218919	-0.566083114	-0.466523093	5662700.85	216	3	3.361634386	4.2	2.978161552	14.91666667	0	1	Least-Concern	1	stable	2	0	0	0	NO	1.061	0.214	13.6	8.4	5.1	6.3	23	72.8	14.3	58.1	19.7	70.4	24.4	Woodland	2	3	Herbivore	Omnivore	Terrestrial	5662700.85	10308	4.01317441	10282	4.01	26	1.41	797	2.901458321	6	0.77815125	4.045753148	217096172
PASSERIFORMES	PASSERELLIDAE	Melospiza	Melospiza_georgiana	Melospiza_georgiana	0	0	0	-0.626154523	-0.427602742	-0.347418515	6032762.64	59	2	2.727810651	3.8	2.078270071	8.585793558	0	0	Least-Concern	1	increasing	3	0	0	0	NO	0.822	0.192	13.9	8.2	4.1	5.2	21.9	62.3	11.9	50.4	19.1	57	16.1	Wetland	2	3	Omnivore	Omnivore	Generalist	6032762.64	472	2.673941999	469	2.67	3	0.48	850	2.929418926	20	1.301029996	3.127752516	27350684
PASSERIFORMES	PASSERELLIDAE	Melospiza	Melospiza_melodia	Melospiza_melodia	3	1	2	0.490763469	0.080933292	0.592412913	10313728.38	332	2	5.749505756	3.7	2.588141994	11.33	0	0	Least-Concern	1	stable	2	0	0	0	NO	1.072	0.285	13.4	8.5	5.3	6.7	21.5	66.3	13.2	52.6	20.1	67.2	21.91	Shrubland	2	2	Omnivore	Omnivore	Generalist	10313728.38	867	2.938019097	835	2.92	32	1.51	422	2.625312451	23	1.361727836	3.117933835	214266112
PASSERIFORMES	PASSERELLIDAE	Passerculus	Passerculus_sandwichensis	Passerculus_sandwichensis	2	0	2	0.303309158	-0.543525005	0.651491036	13598359.75	175	3	7.025585325	3.4	2.242147407	7.287439259	0	0	Least-Concern	1	stable	2	0	0	0	NO	0.689	-0.105	12.8	8.3	4.1	5.4	20.7	72.8	17.6	55.2	24.1	51.2	19.97	Grassland	3	3	Omnivore	Omnivore	Generalist	13598359.75	68	1.832508913	66	1.82	2	0.3	1335	3.125481266	109	2.037426498	3.179551791	599661514
PASSERIFORMES	PARULIDAE	Geothlypis	Geothlypis_trichas	Geothlypis_trichas	3	1	2	0.669213137	0.203229831	0.697598056	12826786.25	106	1	3.447937934	4.6	2.538277341	11.5	0	0	Least-Concern	1	stable	2	0	0	0	NO	0.527	0.041	12.7	7.9	3	3.3	20.2	54.7	8.5	44.3	16.1	49.4	9.54	Wetland	1	3	Carnivore	Invertivore	Insessorial	12826786.25	2375	3.375663614	2220	3.35	154	2.19	10397	4.016908044	39	1.591064607	4.107583031	73754462
PASSERIFORMES	ICTERIDAE	Agelaius	Agelaius_phoeniceus	Agelaius_phoeniceus	8	7	1	1.169122662	1.37637303	0.108805311	13703226.95	773	2	2.20640047	6.2	4.27953597	15.8	0	0	Least-Concern	1	decreasing	1	0	0	0	NO	1.705	0.277	22.7	15.4	5.6	8.8	28	118	27.8	88.9	24	88.9	50.78	Wetland	3	3	Herbivore	Granivore	Generalist	13703226.95	115	2.06069784	96	1.98	19	1.28	410	2.612783857	164	2.214843848	2.838219222	418284484
PASSERIFORMES	FRINGILLIDAE	Haemorhous	Haemorhous_mexicanus	Carpodacus_mexicanus	2	1	1	0.159643356	0.05116399	0.161343742	10299459.91	438	3	3.510383556	4.1	2.506719457	11.6	0	1	Least-Concern	1	increasing	3	0	0	0	NO	0.786	-0.012	10.6	8.4	6.6	8.2	17.4	77.2	21.2	55.8	27.5	66.2	21.4	Shrubland	2	2	Herbivore	Granivore	Insessorial	10299459.91	170	2.230448921	116	2.06	50	1.7	NA	NA	20	1.301029996	2.278753601	82119779
PASSERIFORMES	FRINGILLIDAE	Fringilla	Fringilla_coelebs	Fringilla_coelebs	10	7	3	1.388078311	1.388904219	0.812730351	13931193.45	688	3	4.810023655	5.7	4.980850384	29	0	1	Least-Concern	1	increasing	3	0	0	0	NO	0.818	-0.032	14.7	9.8	5.5	6.7	17.8	85.9	23.7	62.2	27.6	65.9	23.81	Forest	2	2	Omnivore	Invertivore	Generalist	13931193.45	3	0.477121255	3	0.48	0	NA	NA	NA	NA	NA	0.477121255	48580457
PASSERIFORMES	PASSERIDAE	Passer	Passer_domesticus	Passer_domesticus	50	25	25	2.757122164	2.454557889	2.587342037	34407867.59	1966	3	6.718159831	6	3.726344591	19.9	0	1	Least-Concern	1	decreasing	1	0	0	0	NO	0.979	0.087	13.5	9.1	6.3	7.4	17.9	74.9	20.4	54.4	27.3	57.2	26.51	Human Modified	3	1	Herbivore	Granivore	Terrestrial	34407867.59	825	2.916453949	445	2.65	316	2.5	14	1.146128036	48	1.681241237	2.94792362	1618744682
PASSERIFORMES	ESTRILDIDAE	Estrilda	Taeniopygia_guttata	Taeniopygia_guttata	1	1	0	-0.355307427	-0.023869599	-0.596338534	83399.73	880	1	5	NA	1.570515365	7.075703508	NA	1		NA		NA	NA	NA	NA		0.447	-0.254	10	7.1	5.3	6.3	13.3	50.5	11.2	39.2	22.2	34.2	12.04	Grassland	2	2	Herbivore	Granivore	Terrestrial	83399.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47805757
PASSERIFORMES	TURDIDAE	Catharus	Catharus_ustulatus	Catharus_ustulatus	3	2	1	0.6292224	0.581288171	0.268560859	489246.29	137	2	3.657187778	4.3	2.471010853	11	0	1	Least-Concern	1	unknown	NA	0	0	0	NO	0.821	-0.164	16.6	9.5	4.4	4.1	29.6	96.8	29.7	67.2	30.6	67.1	30.3	Forest	1	3	Omnivore	Invertivore	Insessorial	489246.29	1793	3.25358029	1525	3.18	55	1.74	3943	3.595826777	18	1.255272505	3.759969858	301610196
PASSERIFORMES	MUSCICAPIDAE	Erithacus	Erithacus_rubecula	Erithacus_rubecula	10	7	3	1.403905607	1.399751107	0.822059572	10001378.73	622	4	6.429223744	6	3.601223214	19.3	0	1	Least-Concern	1	increasing	3	0	0	0	NO	0.644	-0.105	14	7	2.9	3.3	24.5	71.6	14.2	57.3	19.9	56.9	17.7	Forest	1	3	Carnivore	Omnivore	Generalist	10001378.73	14	1.146128036	12	1.08	2	0.3	NA	NA	NA	NA	1.146128036	21261776
PASSERIFORMES	CINCLIDAE	Cinclus	Cinclus_cinclus	Cinclus_cinclus	4	2	2	0.643853626	0.438388853	0.55112073	8499590.13	519	2	2.405002194	4.1	2.379229571	10.58333333	0	0	Least-Concern	1	decreasing	1	0	0	0	NO	1.216	-0.168	22.1	11.7	3.4	4.4	28.4	88.9	24.5	64.5	27.6	50.1	61.47	Riverine	3	1	Carnivore	Aquatic predator	Generalist	8499590.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3349892
